datetime,open,high,low,close,volume
2025-10-11 09:00:00,309.0,313.0,277.0,286.0,1539436157.471987
2025-10-12 09:00:00,286.0,321.0,277.0,314.0,1038153625.1797982
2025-10-13 09:00:00,314.0,324.0,304.0,319.0,652499591.6127923
2025-10-14 09:00:00,318.0,322.0,296.0,308.0,848809266.8885971
2025-10-15 09:00:00,307.0,313.0,298.0,299.0,434185258.8486646
2025-10-16 09:00:00,299.0,304.0,285.0,288.0,567104558.8354508
2025-10-17 09:00:00,289.0,292.0,270.0,285.0,679257575.289913
2025-10-18 09:00:00,285.0,291.0,283.0,290.0,212475568.28392103
2025-10-19 09:00:00,290.0,301.0,282.0,297.0,323951296.6859962
2025-10-20 09:00:00,296.0,304.0,291.0,300.0,316091675.6368841
2025-10-21 09:00:00,300.0,306.0,290.0,293.0,385526235.8723651
2025-10-22 09:00:00,293.0,295.0,283.0,288.0,295979752.7832692
2025-10-23 09:00:00,288.0,296.0,287.0,293.0,176441250.55512923
2025-10-24 09:00:00,293.0,300.0,291.0,296.0,225195949.75633988
2025-10-25 09:00:00,296.0,299.0,292.0,294.0,123166629.27149308
2025-10-26 09:00:00,294.0,306.0,291.0,305.0,277533475.8059565
2025-10-27 09:00:00,305.0,310.0,296.0,297.0,304815308.1634995
2025-10-28 09:00:00,296.0,299.0,285.0,290.0,301834094.0955254
2025-10-29 09:00:00,289.0,294.0,281.0,287.0,332137358.0395171
2025-10-30 09:00:00,288.0,290.0,269.0,277.0,532106639.66321975
2025-10-31 09:00:00,277.0,281.0,274.0,280.0,188579173.25714657
2025-11-01 09:00:00,280.0,280.0,276.0,279.0,98300647.27236176
2025-11-02 09:00:00,279.0,280.0,271.0,277.0,152000305.40815848
2025-11-03 09:00:00,276.0,277.0,245.0,250.0,624694300.4957
2025-11-04 09:00:00,250.0,256.0,227.0,245.0,792285790.5865799
2025-11-05 09:00:00,245.0,252.0,229.0,251.0,513496828.6897908
2025-11-06 09:00:00,251.0,251.0,235.0,242.0,272738020.08483386
2025-11-07 09:00:00,242.0,271.0,240.0,266.0,450194167.0135551
2025-11-08 09:00:00,267.0,274.0,258.0,263.0,250579816.24718943
2025-11-09 09:00:00,263.0,269.0,255.0,265.0,190850092.8426345
2025-11-10 09:00:00,266.0,275.0,263.0,269.0,369680107.4737942
2025-11-11 09:00:00,269.0,275.0,257.0,258.0,290593004.4223403
2025-11-12 09:00:00,258.0,266.0,252.0,256.0,236134093.2571632
2025-11-13 09:00:00,257.0,265.0,244.0,249.0,336638611.13560134
2025-11-14 09:00:00,249.0,252.0,236.0,240.0,434230213.4875863
2025-11-15 09:00:00,239.0,249.0,239.0,247.0,169925839.96780965
2025-11-16 09:00:00,247.0,249.0,232.0,236.0,267826018.7643106
2025-11-17 09:00:00,237.0,246.0,227.0,228.0,396746125.4390296
2025-11-18 09:00:00,227.0,241.0,223.0,240.0,390587422.2135912
2025-11-19 09:00:00,239.0,241.0,220.0,231.0,374219081.40803856
2025-11-20 09:00:00,231.0,238.0,220.0,224.0,392228567.9271304
2025-11-21 09:00:00,224.0,226.0,200.0,210.0,873325615.7442737
2025-11-22 09:00:00,211.0,214.0,204.0,210.0,247775494.28257543
2025-11-23 09:00:00,211.0,224.0,210.0,221.0,248812921.35083783
2025-11-24 09:00:00,221.0,231.0,216.0,227.0,328634270.9007152
2025-11-25 09:00:00,228.0,232.0,219.0,229.0,268293316.8669645
2025-11-26 09:00:00,229.0,234.0,223.0,232.0,221534000.37859133
2025-11-27 09:00:00,232.0,233.0,227.0,229.0,137697301.77940094
2025-11-28 09:00:00,229.0,233.0,223.0,226.0,202068874.1082216
2025-11-29 09:00:00,225.0,227.0,222.0,223.0,86698182.72782241
2025-11-30 09:00:00,223.0,225.0,220.0,220.0,82566565.72940168
2025-12-01 09:00:00,220.0,221.0,202.0,206.0,306407476.2571442
2025-12-02 09:00:00,205.0,221.0,203.0,216.0,227819371.2507834
2025-12-03 09:00:00,216.0,228.0,216.0,226.0,214412801.84013665
2025-12-04 09:00:00,226.0,228.0,218.0,221.0,192994255.371789
2025-12-05 09:00:00,221.0,222.0,206.0,209.0,236892623.3411041
2025-12-06 09:00:00,209.0,211.0,207.0,209.0,78209754.83960424
2025-12-07 09:00:00,209.0,213.0,202.0,208.0,164958245.98639455
2025-12-08 09:00:00,208.0,216.0,206.0,213.0,164109844.43540487
2025-12-09 09:00:00,213.0,227.0,207.0,220.0,235920912.2150561
2025-12-10 09:00:00,220.0,223.0,212.0,214.0,179400086.83307156
2025-12-11 09:00:00,213.0,214.0,204.0,208.0,274564736.6485007
2025-12-12 09:00:00,209.0,211.0,201.0,205.0,153091904.4841215
2025-12-13 09:00:00,205.0,209.0,204.0,208.0,67567838.78691648
2025-12-14 09:00:00,208.0,208.0,199.0,201.0,160484600.1508438
2025-12-15 09:00:00,201.0,207.0,189.8,194.0,270499346.714463
2025-12-16 09:00:00,194.0,198.0,189.4,195.0,183499804.4792761
2025-12-17 09:00:00,196.0,203.0,186.0,189.0,231726478.62921867
2025-12-18 09:00:00,189.0,189.0,185.0,185.0,39370015.11205567
2025-12-19 09:00:00,182.0,199.0,179.0,198.0,293869430.32226306
2025-12-20 09:00:00,198.0,198.0,195.0,197.0,94674280.41794138
2025-12-21 09:00:00,197.0,199.0,191.0,195.0,120559254.62770128
2025-12-22 09:00:00,195.0,202.0,193.0,198.0,167833816.29694998
2025-12-23 09:00:00,198.0,199.0,191.0,193.0,156892516.8973068
2025-12-24 09:00:00,193.0,194.0,187.0,190.0,104418860.17309634
2025-12-25 09:00:00,190.0,191.0,181.0,182.0,121750766.55697908
2025-12-26 09:00:00,183.0,187.0,177.0,179.0,252094168.8477235
2025-12-27 09:00:00,180.0,183.0,179.0,181.0,76355894.9725355
2025-12-28 09:00:00,182.0,182.0,179.0,181.0,67755972.91749056
2025-12-29 09:00:00,181.0,185.0,178.0,180.0,194391679.5599204
2025-12-30 09:00:00,180.0,183.0,178.0,180.0,100419127.43158354
2025-12-31 09:00:00,180.0,180.0,171.0,172.0,139305558.48593184
2026-01-01 09:00:00,172.0,185.0,171.0,184.0,171816645.36800942
2026-01-02 09:00:00,183.0,209.0,182.0,205.0,430459585.6882944
2026-01-03 09:00:00,204.0,209.0,201.0,206.0,232969975.2783638
2026-01-04 09:00:00,206.0,224.0,206.0,217.0,354388424.156329
2026-01-05 09:00:00,217.0,223.0,212.0,221.0,338438479.0093864
2026-01-06 09:00:00,221.0,227.0,209.0,219.0,431944741.9255835
2026-01-07 09:00:00,219.0,224.0,211.0,213.0,237299146.92539555
2026-01-08 09:00:00,214.0,216.0,202.0,207.0,242455149.3461112
2026-01-09 09:00:00,208.0,212.0,203.0,208.0,193762625.2468661
2026-01-10 09:00:00,207.0,208.0,205.0,206.0,59881234.3093045
2026-01-11 09:00:00,206.0,208.0,200.0,203.0,131427843.15361495
2026-01-12 09:00:00,203.0,210.0,199.0,202.0,231301388.2500201
2026-01-13 09:00:00,202.0,221.0,201.0,218.0,278200955.5585615
2026-01-14 09:00:00,218.0,221.0,213.0,215.0,278118857.34208494
2026-01-15 09:00:00,216.0,216.0,205.0,207.0,190042995.3587791
2026-01-16 09:00:00,207.0,208.0,200.0,204.0,168605540.77597946
2026-01-17 09:00:00,205.0,207.0,202.0,204.0,85460024.50163376
2026-01-18 09:00:00,203.0,205.0,195.0,195.0,138390441.45991087
2026-01-19 09:00:00,195.0,196.0,185.0,192.0,299078305.2347643
2026-01-20 09:00:00,191.0,192.0,182.0,183.0,240764479.2061412
2026-01-21 09:00:00,183.0,191.0,179.0,187.0,301364116.3460281
2026-01-22 09:00:00,187.0,190.0,183.0,185.0,140369490.15104097
2026-01-23 09:00:00,185.0,189.0,182.0,184.0,142623950.68494615
2026-01-24 09:00:00,184.0,184.0,181.0,183.0,59377593.04442514
